Category,Country,Customer Name,Year,Quarter,Month,Day,Product Name,Region,City,Sum of Cost,Count of Order ID,Sum of Profit,Sum of Quantity,Sum of Sales,Ship Mode,Segment,State,Sub-Category
Furniture,France,Gemma Curlewis,2020,Qtr 3,September,18,"Bush Library with Doors, Metal",Central,Saint-Laurent-du-Var,1588,1,49,5,1637,Immediate,Corporate,Provence-Alpes-Côte d'Azur,Bookcases
Furniture,France,George Bryan,2019,Qtr 4,November,15,"Novimex Steel Folding Chair, Black",Central,Le Mans,31,1,65,3,96,Economy,Consumer,Pays de la Loire,Chairs
Furniture,France,Georgia Bermingham,2019,Qtr 2,April,20,"Harbour Creations Chairmat, Red",Central,Tournefeuille,16,1,114,2,130,Immediate,Home Office,Languedoc-Roussillon-Midi-Pyrénées,Chairs
Furniture,France,Georgina Fuller,2018,Qtr 3,July,3,"Dania 3-Shelf Cabinet, Mobile",Central,Creil,840,1,67,7,907,Priority,Consumer,Nord-Pas-de-Calais-Picardie,Bookcases
Furniture,France,Georgina Fuller,2019,Qtr 1,February,12,"SAFCO Steel Folding Chair, Adjustable",Central,Cournon-d'Auvergne,381,1,16,5,397,Economy,Consumer,Auvergne-Rhône-Alpes,Chairs
Furniture,France,Georgina Garner,2017,Qtr 3,August,21,"Sauder Corner Shelving, Metal",Central,Noisy-le-Grand,240,1,156,3,396,Immediate,Consumer,Ile-de-France,Bookcases
Furniture,France,Georgina Garner,2018,Qtr 1,February,18,"Safco Stackable Bookrack, Pine",Central,Nice,373,1,33,3,406,Economy,Consumer,Provence-Alpes-Côte d'Azur,Bookcases
Furniture,France,Georgina Garner,2018,Qtr 4,November,5,"Advantus Door Stop, Black",Central,Marseille,142,1,38,4,180,Economy,Consumer,Provence-Alpes-Côte d'Azur,Furnishings
Furniture,France,Georgina Storey,2019,Qtr 4,November,30,"Novimex Steel Folding Chair, Black",Central,Paris,190,1,169,5,359,Economy,Consumer,Ile-de-France,Chairs
Furniture,France,Gerald Booth,2018,Qtr 2,June,4,"Novimex Chairmat, Adjustable",Central,Tours,21,1,244,5,265,Economy,Consumer,Centre-Val de Loire,Chairs
Furniture,France,Gerald Booth,2020,Qtr 4,October,13,"Bush 3-Shelf Cabinet, Traditional",Central,Montauban,346,1,170,4,516,Economy,Consumer,Languedoc-Roussillon-Midi-Pyrénées,Bookcases
Furniture,France,Gerald Galvan,2019,Qtr 2,May,22,"Bush Classic Bookcase, Mobile",Central,Bordeaux,88,1,286,1,374,Economy,Corporate,Aquitaine-Limousin-Poitou-Charentes,Bookcases
Furniture,France,Ginger Owens,2020,Qtr 3,August,18,"SAFCO Steel Folding Chair, Black",Central,Bagneux,215,1,10,3,225,Immediate,Consumer,Ile-de-France,Chairs
Furniture,France,Hannah Conyers,2020,Qtr 3,August,12,"Dania Stackable Bookrack, Traditional",Central,Cormeilles-en-Parisis,210,1,8,2,218,Economy Plus,Home Office,Ile-de-France,Bookcases
Furniture,France,Harold Smith,2019,Qtr 3,September,17,"Advantus Stacking Tray, Erganomic",Central,Reims,12,1,23,3,35,Economy,Consumer,Alsace-Champagne-Ardenne-Lorraine,Furnishings
Furniture,France,Harriet Chadwick,2020,Qtr 2,April,13,"Hon Chairmat, Set of Two",Central,Nantes,141,1,15,3,156,Priority,Corporate,Pays de la Loire,Chairs
Furniture,France,Hayden Perkins,2018,Qtr 1,March,5,"Harbour Creations Executive Leather Armchair, Black",Central,Vanves,3,1,849,2,852,Economy Plus,Consumer,Ile-de-France,Chairs
Furniture,France,Hayden Perkins,2019,Qtr 3,September,4,"Sauder Library with Doors, Metal",Central,Cannes,323,1,374,2,697,Economy,Consumer,Provence-Alpes-Côte d'Azur,Bookcases
Furniture,France,Hayley Baldwinson,2019,Qtr 3,July,25,"Safco Stackable Bookrack, Traditional",Central,Muret,260,1,7,2,267,Economy Plus,Consumer,Languedoc-Roussillon-Midi-Pyrénées,Bookcases
Furniture,France,Henry Chandler,2018,Qtr 3,September,1,"Dania Corner Shelving, Metal",Central,Paris,342,1,424,7,766,Economy Plus,Home Office,Ile-de-France,Bookcases
Furniture,France,Hollie Morris,2017,Qtr 3,August,3,"Novimex Steel Folding Chair, Black",Central,Limoges,608,1,38,9,646,Economy,Corporate,Aquitaine-Limousin-Poitou-Charentes,Chairs
Furniture,France,Holly Black,2018,Qtr 3,August,2,"Tenex Light Bulb, Erganomic",Central,Pontivy,83,1,110,11,193,Economy,Home Office,Brittany,Furnishings
Furniture,France,Holly Doyle,2019,Qtr 3,September,10,"Deflect-O Clock, Durable",Central,Cergy,13,1,413,9,426,Economy,Consumer,Ile-de-France,Furnishings
Furniture,France,Hubert Lindahl,2017,Qtr 2,June,13,"Dania Stackable Bookrack, Mobile",Central,Thonon-les-Bains,223,1,215,4,438,Economy,Corporate,Auvergne-Rhône-Alpes,Bookcases
Furniture,France,Hudson Ordell,2019,Qtr 4,November,25,"Office Star Bag Chairs, Black",Central,Marseille,132,1,11,3,143,Economy Plus,Corporate,Provence-Alpes-Côte d'Azur,Chairs
Furniture,France,Imogen Symon,2020,Qtr 3,August,2,"Bush Classic Bookcase, Metal",Central,Le Petit-Quevilly,465,1,648,3,1113,Priority,Consumer,Normandy,Bookcases
Furniture,France,Isaac David,2017,Qtr 4,December,13,"Rubbermaid Photo Frame, Erganomic",Central,La Rochelle,41,1,60,2,101,Economy,Corporate,Aquitaine-Limousin-Poitou-Charentes,Furnishings
Furniture,France,Isaac David,2019,Qtr 2,May,14,"Office Star Steel Folding Chair, Adjustable",Central,Vernon,364,1,145,6,509,Economy Plus,Corporate,Normandy,Chairs
Furniture,France,Isabella Fowler,2018,Qtr 3,August,6,"Deflect-O Clock, Erganomic",Central,Montesson,22,1,27,1,49,Economy,Consumer,Ile-de-France,Furnishings
Furniture,France,Isabelle Macghey,2020,Qtr 2,June,16,"SAFCO Swivel Stool, Black",Central,Limoges,129,1,169,2,298,Immediate,Consumer,Aquitaine-Limousin-Poitou-Charentes,Chairs
Furniture,France,Jack Brier,2019,Qtr 2,June,28,"Harbour Creations Rocking Chair, Adjustable",Central,Boulogne-Billancourt,187,1,217,3,404,Immediate,Consumer,Ile-de-France,Chairs
Furniture,France,Jacob Carter,2018,Qtr 4,December,21,"Chromcraft Coffee Table, Rectangular",Central,Fontaine,55,1,117,1,172,Economy,Consumer,Auvergne-Rhône-Alpes,Tables
Furniture,France,Jacob Carter,2020,Qtr 4,October,17,"Safco Floating Shelf Set, Metal",Central,Concarneau,78,1,452,3,530,Priority,Consumer,Brittany,Bookcases
Furniture,France,James Bruns,2019,Qtr 3,September,28,"Hon Chairmat, Red",Central,Reims,52,1,15,3,67,Economy,Consumer,Alsace-Champagne-Ardenne-Lorraine,Chairs
Furniture,France,James Bruns,2020,Qtr 3,September,15,"Ikea Floating Shelf Set, Pine",Central,Coulommiers,280,1,338,4,618,Economy,Consumer,Ile-de-France,Bookcases
Furniture,France,James Casados,2018,Qtr 1,March,29,"Novimex Rocking Chair, Set of Two",Central,Toulouse,121,1,39,3,160,Priority,Consumer,Languedoc-Roussillon-Midi-Pyrénées,Chairs
Furniture,France,Jasmine Hanson,2020,Qtr 2,April,26,"Ikea Stackable Bookrack, Mobile",Central,Marseille,101,1,349,4,450,Economy,Consumer,Provence-Alpes-Côte d'Azur,Bookcases
Furniture,France,Jasmine Slater,2019,Qtr 4,November,16,"Eldon Clock, Black",Central,Dreux,257,1,82,6,339,Priority,Corporate,Centre-Val de Loire,Furnishings
Furniture,France,Jasmine Slater,2020,Qtr 3,August,6,"Barricks Round Table, with Bottom Storage",Central,Paris,362,1,1268,5,1630,Economy Plus,Corporate,Ile-de-France,Tables
Furniture,France,Jason Roger,2020,Qtr 3,September,23,"Deflect-O Frame, Durable",Central,Rambouillet,156,1,593,7,749,Priority,Corporate,Ile-de-France,Furnishings
Furniture,France,Jay Andrews,2019,Qtr 2,June,9,"Harbour Creations Steel Folding Chair, Red",Central,Paris,208,1,56,3,264,Economy,Consumer,Ile-de-France,Chairs
Furniture,France,Jay Andrews,2020,Qtr 1,January,8,"Advantus Frame, Durable",Central,Tourcoing,224,1,100,3,324,Economy,Consumer,Nord-Pas-de-Calais-Picardie,Furnishings
Furniture,France,Jay Johnson,2018,Qtr 3,August,23,"Bush Library with Doors, Metal",Central,Gonesse,1010,1,300,4,1310,Economy Plus,Consumer,Ile-de-France,Bookcases
Furniture,France,Jay Johnson,2018,Qtr 3,August,23,"SAFCO Bag Chairs, Black",Central,Livry-Gargan,25,1,229,6,254,Economy,Consumer,Ile-de-France,Chairs
Furniture,France,Jay Johnson,2020,Qtr 2,April,26,"Office Star Swivel Stool, Adjustable",Central,Niort,405,1,71,3,476,Economy,Consumer,Aquitaine-Limousin-Poitou-Charentes,Chairs
Furniture,France,Jessica Paramor,2018,Qtr 1,March,2,"Bush 3-Shelf Cabinet, Mobile",Central,Nice,38,1,93,1,131,Economy Plus,Corporate,Provence-Alpes-Côte d'Azur,Bookcases
Furniture,France,Jessica Paramor,2019,Qtr 2,May,9,"Lesro Training Table, Adjustable Height",Central,Courbevoie,55,1,121,1,176,Immediate,Corporate,Ile-de-France,Tables
Furniture,France,Jessica Williams,2019,Qtr 3,August,15,"Harbour Creations Chairmat, Black",Central,Toulouse,21,1,174,7,195,Economy,Consumer,Languedoc-Roussillon-Midi-Pyrénées,Chairs
Furniture,France,Jessica Williams,2020,Qtr 4,December,15,"Advantus Frame, Black",Central,Rennes,607,1,60,6,667,Economy Plus,Consumer,Brittany,Furnishings
Furniture,France,Jessica Williams,2020,Qtr 4,December,15,"Rubbermaid Light Bulb, Erganomic",Central,Montpellier,71,1,51,7,122,Economy,Consumer,Languedoc-Roussillon-Midi-Pyrénées,Furnishings
Furniture,France,Joe Gilbert,2020,Qtr 1,January,6,"Lesro Wood Table, Fully Assembled",Central,Drancy,1591,1,238,6,1829,Economy,Home Office,Ile-de-France,Tables
Furniture,France,Joel Peters,2017,Qtr 3,July,28,"Office Star Rocking Chair, Black",Central,La Madeleine,385,1,238,5,623,Economy,Home Office,Nord-Pas-de-Calais-Picardie,Chairs
Furniture,France,Joel Peters,2019,Qtr 3,September,16,"Tenex Stacking Tray, Erganomic",Central,Villemomble,9,1,15,1,24,Economy,Home Office,Ile-de-France,Furnishings
Furniture,France,Jonathan Bottrill,2020,Qtr 2,June,3,"Eldon Door Stop, Erganomic",Central,Douai,257,1,84,7,341,Economy,Consumer,Nord-Pas-de-Calais-Picardie,Furnishings
Furniture,France,Jordan Peacock,2019,Qtr 4,November,13,"SAFCO Executive Leather Armchair, Black",Central,Mulhouse,1078,1,1814,7,2892,Economy,Corporate,Alsace-Champagne-Ardenne-Lorraine,Chairs
Furniture,France,Joseph Wright,2019,Qtr 4,December,23,"Deflect-O Door Stop, Duo Pack",Central,Denain,8,1,124,3,132,Economy Plus,Home Office,Nord-Pas-de-Calais-Picardie,Furnishings
Furniture,France,Joshua Romero,2020,Qtr 4,December,18,"Novimex Executive Leather Armchair, Red",Central,Limoges,756,1,901,4,1657,Economy,Consumer,Aquitaine-Limousin-Poitou-Charentes,Chairs
Furniture,France,Jude Leonard,2018,Qtr 3,July,16,"Harbour Creations Swivel Stool, Red",Central,Bourges,261,1,225,3,486,Priority,Consumer,Centre-Val de Loire,Chairs
Furniture,France,Julie Ochoa,2018,Qtr 2,May,24,"Rubbermaid Frame, Duo Pack",Central,Soissons,75,1,145,2,220,Economy,Corporate,Nord-Pas-de-Calais-Picardie,Furnishings
Furniture,France,Katie Evenden,2020,Qtr 2,June,17,"Office Star Executive Leather Armchair, Adjustable",Central,Lens,1859,1,256,5,2115,Economy,Corporate,Nord-Pas-de-Calais-Picardie,Chairs
Furniture,France,Katie Thom,2019,Qtr 2,April,16,"Deflect-O Stacking Tray, Durable",Central,Lille,59,1,67,5,126,Economy,Corporate,Nord-Pas-de-Calais-Picardie,Furnishings
Furniture,France,Kayleigh Summers,2018,Qtr 3,September,20,"Dania Library with Doors, Mobile",Central,Mantes-la-Jolie,565,1,420,3,985,Economy,Consumer,Ile-de-France,Bookcases
Furniture,France,Kenneth Gonzales,2018,Qtr 3,September,28,"Safco Classic Bookcase, Traditional",Central,Paris,809,1,1163,5,1972,Economy,Consumer,Ile-de-France,Bookcases
Furniture,France,Kerry Dorsey,2017,Qtr 4,December,20,"Sauder Floating Shelf Set, Pine",Central,Bayonne,31,1,674,4,705,Economy Plus,Consumer,Aquitaine-Limousin-Poitou-Charentes,Bookcases
Furniture,France,Kerry Dorsey,2020,Qtr 2,April,30,"Novimex Steel Folding Chair, Red",Central,Bagnolet,145,1,3,2,148,Economy,Consumer,Ile-de-France,Chairs
Furniture,France,Kieran Herbert,2018,Qtr 3,August,2,"Tenex Light Bulb, Durable",Central,Vichy,60,1,20,5,80,Economy,Consumer,Auvergne-Rhône-Alpes,Furnishings
Furniture,France,Kimberly Jones,2018,Qtr 3,August,23,"Hon Steel Folding Chair, Set of Two",Central,Toulouse,227,1,7,7,234,Economy Plus,Corporate,Languedoc-Roussillon-Midi-Pyrénées,Chairs
Furniture,France,Kristal McCaslin,2019,Qtr 3,July,11,"Novimex Executive Leather Armchair, Red",Central,Massy,106,1,308,1,414,Economy,Corporate,Ile-de-France,Chairs
Furniture,France,Kristen Holland,2018,Qtr 3,September,5,"Bush Stackable Bookrack, Traditional",Central,Bordeaux,11,1,210,2,221,Economy Plus,Consumer,Aquitaine-Limousin-Poitou-Charentes,Bookcases
Furniture,France,Kristen Holland,2019,Qtr 3,August,28,"Deflect-O Photo Frame, Durable",Central,Argentan,183,1,13,4,196,Economy,Consumer,Normandy,Furnishings
Furniture,France,Kristina Moore,2020,Qtr 4,November,12,"Bush Library with Doors, Mobile",Central,Nice,228,1,102,1,330,Economy,Corporate,Provence-Alpes-Côte d'Azur,Bookcases
Furniture,France,Kyle Nash,2019,Qtr 2,April,5,"Rubbermaid Light Bulb, Duo Pack",Central,Clamart,13,1,25,2,38,Priority,Consumer,Ile-de-France,Furnishings
Furniture,France,Lamar Lockhart,2020,Qtr 4,November,15,"Deflect-O Light Bulb, Erganomic",Central,Le Pré-Saint-Gervais,25,1,28,3,53,Economy Plus,Consumer,Ile-de-France,Furnishings
Furniture,France,Lara Stoate,2018,Qtr 1,January,3,"Tenex Clock, Black",Central,Montpellier,6,1,44,1,50,Economy,Corporate,Languedoc-Roussillon-Midi-Pyrénées,Furnishings
Furniture,France,Lauren Knight,2017,Qtr 3,September,5,"Safco Floating Shelf Set, Mobile",Central,Orsay,643,1,433,6,1076,Economy,Consumer,Ile-de-France,Bookcases
Furniture,France,Lauren Knight,2018,Qtr 2,April,13,"SAFCO Executive Leather Armchair, Red",Central,Colmar,854,1,392,3,1246,Economy Plus,Consumer,Alsace-Champagne-Ardenne-Lorraine,Chairs
Furniture,France,Lauren Saunders,2018,Qtr 4,December,1,"Harbour Creations Rocking Chair, Black",Central,Saint-Malo,89,1,562,5,651,Economy,Consumer,Brittany,Chairs
Furniture,France,Lauren Saunders,2020,Qtr 4,December,29,"Harbour Creations Chairmat, Set of Two",Central,Oyonnax,312,1,89,6,401,Economy Plus,Consumer,Auvergne-Rhône-Alpes,Chairs
Furniture,France,Leah Marsh,2017,Qtr 4,November,3,"Novimex Swivel Stool, Set of Two",Central,Allauch,435,1,765,8,1200,Economy,Corporate,Provence-Alpes-Côte d'Azur,Chairs
Furniture,France,Leo Jenkins,2018,Qtr 3,September,27,"Hon Swivel Stool, Black",Central,Pontault-Combault,408,1,27,3,435,Economy,Home Office,Ile-de-France,Chairs
Furniture,France,Leon Barnes,2019,Qtr 1,February,4,"Bush Floating Shelf Set, Traditional",Central,Lens,130,1,24,1,154,Economy Plus,Consumer,Nord-Pas-de-Calais-Picardie,Bookcases
Furniture,France,Leroy Dudley,2018,Qtr 1,February,7,"Rubbermaid Frame, Erganomic",Central,Paris,534,1,117,6,651,Economy,Consumer,Ile-de-France,Furnishings
Furniture,France,Leslie Wilson,2017,Qtr 3,August,1,"Harbour Creations Steel Folding Chair, Set of Two",Central,Champigny-sur-Marne,113,1,157,3,270,Economy,Consumer,Ile-de-France,Chairs
Furniture,France,Leticia Sorrells,2018,Qtr 2,June,23,"Safco Library with Doors, Mobile",Central,Boulogne-Billancourt,911,1,854,5,1765,Economy Plus,Consumer,Ile-de-France,Bookcases
Furniture,France,Liam Newton,2020,Qtr 2,April,18,"Eldon Light Bulb, Erganomic",Central,Ermont,50,1,45,4,95,Priority,Corporate,Ile-de-France,Furnishings
Furniture,France,Lilian Rodgers,2019,Qtr 3,September,23,"Safco 3-Shelf Cabinet, Pine",Central,Evry,166,1,140,2,306,Economy,Consumer,Ile-de-France,Bookcases
Furniture,France,Lilly Le Grand,2018,Qtr 2,June,22,"Ikea Floating Shelf Set, Mobile",Central,Villefontaine,113,1,354,3,467,Economy,Home Office,Auvergne-Rhône-Alpes,Bookcases
Furniture,France,Lilly Le Grand,2018,Qtr 4,November,14,"Bush Stackable Bookrack, Traditional",Central,Montmorency,280,1,163,4,443,Economy,Home Office,Ile-de-France,Bookcases
Furniture,France,Lily Tyler,2017,Qtr 3,September,21,"Safco Classic Bookcase, Metal",Central,La Baule-Escoublac,604,1,578,3,1182,Economy Plus,Home Office,Pays de la Loire,Bookcases
Furniture,France,Lisa Boyette,2019,Qtr 1,February,12,"Tenex Frame, Durable",Central,Marseille,372,1,163,5,535,Economy Plus,Corporate,Provence-Alpes-Côte d'Azur,Furnishings
Furniture,France,Lori Miller,2017,Qtr 2,April,27,"Harbour Creations Executive Leather Armchair, Red",Central,Le Petit-Quevilly,1594,1,119,4,1713,Economy,Consumer,Normandy,Chairs
Furniture,France,Lorri Stratton,2018,Qtr 1,March,7,"Safco 3-Shelf Cabinet, Mobile",Central,Nanterre,136,1,944,7,1080,Economy,Consumer,Ile-de-France,Bookcases
Furniture,France,Louis Dominguez,2020,Qtr 2,April,15,"Ikea Stackable Bookrack, Mobile",Central,Toulouse,74,1,126,4,200,Economy,Corporate,Languedoc-Roussillon-Midi-Pyrénées,Bookcases
Furniture,France,Louise Winter,2019,Qtr 1,January,23,"Safco Stackable Bookrack, Pine",Central,Rochefort,100,1,35,1,135,Economy Plus,Corporate,Aquitaine-Limousin-Poitou-Charentes,Bookcases
Furniture,France,Lydia Webster,2020,Qtr 2,April,8,"Advantus Clock, Erganomic",Central,Nantes,75,1,25,2,100,Economy,Consumer,Pays de la Loire,Furnishings
Furniture,France,Mackenzie Whitford,2020,Qtr 4,November,26,"Deflect-O Clock, Erganomic",Central,Vincennes,11,1,87,2,98,Economy,Consumer,Ile-de-France,Furnishings
Furniture,France,Maddison Breen,2018,Qtr 3,August,3,"Rubbermaid Light Bulb, Erganomic",Central,Bondy,64,1,76,8,140,Economy,Corporate,Ile-de-France,Furnishings
Furniture,France,Madeline Crooks,2020,Qtr 4,November,13,"Dania Corner Shelving, Mobile",Central,Ajaccio,11,1,325,3,336,Priority,Consumer,Corsica,Bookcases
Furniture,France,Madelyn Anderson,2019,Qtr 3,July,24,"Harbour Creations Swivel Stool, Black",Central,Paris,197,1,123,2,320,Economy,Corporate,Ile-de-France,Chairs
Furniture,France,Madelyn Anderson,2019,Qtr 4,November,15,"Deflect-O Door Stop, Duo Pack",Central,Frontignan,50,1,38,2,88,Economy,Corporate,Languedoc-Roussillon-Midi-Pyrénées,Furnishings
Furniture,France,Madison Chadwick,2019,Qtr 2,June,8,"Bevis Training Table, Adjustable Height",Central,Marseille,108,1,988,5,1096,Priority,Consumer,Provence-Alpes-Côte d'Azur,Tables
Furniture,France,Madison Chadwick,2020,Qtr 4,November,10,"Rubbermaid Clock, Erganomic",Central,Nice,32,1,212,5,244,Economy,Consumer,Provence-Alpes-Côte d'Azur,Furnishings
Furniture,France,Marcus Leon,2019,Qtr 2,May,16,"Hon Wood Table, Rectangular",Central,Aubervilliers,639,1,392,3,1031,Economy,Corporate,Ile-de-France,Tables
Furniture,France,Mark Washington,2017,Qtr 4,October,4,"Rubbermaid Clock, Erganomic",Central,Montreuil,178,1,115,6,293,Economy,Home Office,Ile-de-France,Furnishings
Furniture,France,Mary Wilson,2018,Qtr 4,December,25,"Novimex Chairmat, Black",Central,Tours,38,1,59,2,97,Economy Plus,Consumer,Centre-Val de Loire,Chairs
Furniture,France,Max Craig,2018,Qtr 3,September,9,"Bevis Conference Table, with Bottom Storage",Central,Coudekerque-Branche,1,1,1200,2,1201,Economy,Corporate,Nord-Pas-de-Calais-Picardie,Tables
Furniture,France,Max Ronald,2018,Qtr 3,July,20,"SAFCO Bag Chairs, Red",Central,Narbonne,19,1,25,1,44,Economy,Corporate,Languedoc-Roussillon-Midi-Pyrénées,Chairs
Furniture,France,Maya O'Sullivan,2017,Qtr 1,February,16,"SAFCO Executive Leather Armchair, Black",Central,Muret,4476,1,68,11,4544,Economy Plus,Corporate,Languedoc-Roussillon-Midi-Pyrénées,Chairs
Furniture,France,Maya O'Sullivan,2017,Qtr 4,December,28,"Hon Rocking Chair, Adjustable",Central,Argenteuil,74,1,405,4,479,Economy Plus,Corporate,Ile-de-France,Chairs
Furniture,France,Melody Nelson,2018,Qtr 4,December,3,"Dania Classic Bookcase, Traditional",Central,Toulouse,539,1,447,6,986,Economy,Corporate,Languedoc-Roussillon-Midi-Pyrénées,Bookcases
Furniture,France,Mia McLean,2020,Qtr 3,August,26,"SAFCO Chairmat, Red",Central,Neuilly-sur-Seine,108,1,54,3,162,Priority,Corporate,Ile-de-France,Chairs
Furniture,France,Michael Halcomb,2018,Qtr 3,August,7,"Safco Classic Bookcase, Pine",Central,Nice,326,1,465,2,791,Economy Plus,Corporate,Provence-Alpes-Côte d'Azur,Bookcases
Furniture,France,Michael Kim,2019,Qtr 2,June,12,"Dania Floating Shelf Set, Metal",Central,Sevran,81,1,71,1,152,Economy,Consumer,Ile-de-France,Bookcases
Furniture,France,Michael Myers,2019,Qtr 1,March,15,"Harbour Creations Chairmat, Black",Central,Colomiers,496,1,68,9,564,Economy,Home Office,Languedoc-Roussillon-Midi-Pyrénées,Chairs
Furniture,France,Minnie Cash,2018,Qtr 3,July,6,"Harbour Creations Steel Folding Chair, Red",Central,Aix-en-Provence,91,1,261,4,352,Economy,Corporate,Provence-Alpes-Côte d'Azur,Chairs
Furniture,France,Natasha Heane,2018,Qtr 1,January,5,"Tenex Frame, Erganomic",Central,Rouen,393,1,41,4,434,Immediate,Home Office,Normandy,Furnishings
Furniture,France,Natasha Sykes,2020,Qtr 4,November,12,"Novimex Rocking Chair, Set of Two",Central,Fontenay-aux-Roses,50,1,70,1,120,Priority,Consumer,Ile-de-France,Chairs
Furniture,France,Nate Wilder-Neligan,2019,Qtr 1,February,1,"Dania Floating Shelf Set, Metal",Central,Bordeaux,82,1,222,2,304,Economy,Consumer,Aquitaine-Limousin-Poitou-Charentes,Bookcases
Furniture,France,Nathan Allwood,2018,Qtr 3,July,6,"Office Star Rocking Chair, Adjustable",Central,Frontignan,222,1,36,2,258,Economy,Home Office,Languedoc-Roussillon-Midi-Pyrénées,Chairs
Furniture,France,Nathan Noble,2020,Qtr 3,September,3,"Hon Chairmat, Black",Central,Senlis,71,1,264,7,335,Economy,Corporate,Nord-Pas-de-Calais-Picardie,Chairs
Furniture,France,Nelson Olsen,2019,Qtr 4,December,26,"Lesro Conference Table, Adjustable Height",Central,Toulon,333,1,1344,3,1677,Economy,Home Office,Provence-Alpes-Côte d'Azur,Tables
